id,name,price,image_url,best_price,description,category,colors,storage,specs
1,Used iPhone 14 Pro 256GB,900000,,true,"Excellent condition used iPhone 14 Pro 256GB (Deep Purple). Physical SIM + eSIM support, 100% battery health, no scratches, comes with original box and charger. Unlocked for all networks. Perfect daily driver with superb camera and performance.",Phones,"Deep Purple","256GB","{""Battery Health"": ""100%"", ""Condition"": ""Excellent"", ""Camera"": ""48MP Triple""}"
2,Brand New PS5 Slim Disc Edition,850000,,false,"Sealed brand new PlayStation 5 Slim (Disc Version) with 1TB SSD. Includes one DualSense controller and all accessories. Latest model with improved cooling and smaller form factor. Ready for 4K gaming.",Gaming Consoles,"White","1TB","{""Storage"": ""1TB SSD"", ""Edition"": ""Disc""}"
3,Used Dell Latitude 7490 Laptop,300000,,false,"Lightly used Dell Latitude 7490 - Intel Core i7 8th Gen, 16GB RAM, 512GB SSD, 14-inch Full HD display. Clean Windows 11 Pro installation. Great battery life, ideal for work or school. Comes with charger.",Laptops,"Black","512GB SSD","{""RAM"": ""16GB"", ""Processor"": ""i7 8th Gen"", ""OS"": ""Windows 11""}"
4,New Samsung Galaxy S24 Ultra 512GB,1250000,,true,"Brand new sealed Samsung Galaxy S24 Ultra 512GB (Titanium Black). S-Pen included, 200MP camera, Snapdragon 8 Gen 3. Full warranty, box and all accessories included.",Phones,"Titanium Black","512GB","{""Camera"": ""200MP"", ""Processor"": ""Snapdragon 8 Gen 3"", ""S-Pen"": ""Included""}"
5,Used MacBook Pro M1 2020 512GB,750000,,false,"Mint condition MacBook Pro 13-inch M1 2020 - 8GB RAM, 512GB SSD, Space Gray. 15+ hours battery, excellent for video editing and coding. Includes original 61W charger.",Laptops,"Space Gray","512GB","{""Chip"": ""Apple M1"", ""RAM"": ""8GB"", ""Battery"": ""15+ hours""}"
6,New Xbox Series X 1TB,720000,,true,"Brand new sealed Xbox Series X 1TB console. Includes one controller. Powerful 4K gaming machine with quick resume and fast load times.",Gaming Consoles,"Black","1TB","{""Storage"": ""1TB"", ""Resolution"": ""4K""}"
7,Used iPhone 13 Pro Max 256GB,680000,,false,"Very good condition iPhone 13 Pro Max 256GB (Sierra Blue). 92% battery health, minor cosmetic wear, fully functional. Unlocked, includes case and charger.",Phones,"Sierra Blue","256GB","{""Battery Health"": ""92%"", ""Camera"": ""Triple 12MP""}"
8,Dell XPS 15 9520 i7 New,1450000,,true,"Brand new Dell XPS 15 9520 - Intel Core i7-12700H, 16GB RAM, 1TB SSD, RTX 3050, 15.6-inch 4K OLED touchscreen. Premium build, perfect for creators.",Laptops,"Silver","1TB SSD","{""GPU"": ""RTX 3050"", ""Display"": ""4K OLED"", ""RAM"": ""16GB""}"
9,Used AirPods Pro 2nd Gen,120000,,false,"Gently used AirPods Pro 2nd Generation with MagSafe charging case. Excellent noise cancellation, transparency mode, and spatial audio. Battery life still strong.",Accessories,"White","","{""ANC"": ""Active"", ""Charging"": ""MagSafe""}"
10,New Nintendo Switch OLED,450000,,false,"Brand new Nintendo Switch OLED model (White Joy-Cons). 64GB storage, improved screen, enhanced audio. Includes all original accessories.",Gaming Consoles,"White","64GB","{""Screen"": ""OLED"", ""Storage"": ""64GB""}"
